depth	min	max	median	mean
7.5	-381	437	-293	-258
8.5	-376	450	-288	-254
9.5	-373	459	-284	-249
10.5	-370	472	-280	-244
11.5	-368	484	-275	-240
12.5	-365	495	-270	-235
13.5	-363	503	-266	-230
14.5	-361	508	-261	-226
15.5	-359	518	-256	-221
16.5	-357	522	-251	-217
17.5	-354	534	-247	-212
18.5	-348	547	-242	-207
19.5	-342	558	-238	-203
20.5	-339	565	-233	-198
21.5	-335	574	-229	-194
22.5	-330	586	-225	-189
23.5	-328	592	-220	-185
24.5	-325	599	-215	-180
25.5	-322	609	-211	-176
26.5	-319	622	-206	-171
27.5	-316	632	-202	-166
28.5	-310	651	-198	-162
29.5	-305	669	-193	-157
30.5	-301	680	-189	-152
31.5	-296	692	-184	-147
32.5	-293	706	-179	-143
33.5	-289	724	-175	-138
34.5	-286	740	-170	-133
35.5	-283	750	-165	-128
36.5	-280	765	-161	-124
37.5	-275	776	-157	-119
38.5	-267	787	-153	-114
39.5	-260	799	-149	-109
40.5	-253	811	-144	-104
41.5	-246	823	-140	-99
42.5	-241	831	-135	-95
43.5	-236	841	-130	-90
44.5	-232	851	-125	-85
45.5	-229	866	-121	-80
46.5	-226	875	-116	-75
47.5	-219	886	-111	-70
48.5	-208	893	-108	-65
49.5	-200	901	-103	-60
50.5	-192	911	-99	-55
51.5	-183	923	-95	-50
52.5	-178	930	-90	-45
53.5	-172	940	-86	-41
54.5	-168	952	-81	-36
55.5	-163	962	-76	-31
56.5	-157	972	-71	-26
57.5	-144	983	-62	-16
58.5	-127	994	-45	-1
59.5	-116	1002	-31	14
60.5	-106	1013	-19	29
61.5	-98	1023	-8	44
62.5	-92	1035	5	59
63.5	-85	1044	17	74
64.5	-80	1053	29	90
65.5	-75	1062	42	105
66.5	-71	1072	55	120
67.5	-58	1081	74	139
68.5	-41	1092	101	163
69.5	-30	1104	129	187
70.5	-21	1113	155	211
71.5	-12	1123	179	234
72.5	-5	1133	203	258
73.5	1	1142	227	282
74.5	7	1149	252	306
75.5	12	1156	275	330
76.5	16	1168	297	354
77.5	38	1176	322	379
78.5	67	1183	351	407
79.5	91	1192	384	434
80.5	108	1200	416	461
81.5	123	1208	447	489
82.5	136	1214	480	516
83.5	147	1222	510	543
84.5	159	1233	541	571
85.5	169	1244	571	598
86.5	178	1254	601	626
87.5	201	1271	628	652
88.5	236	1284	654	678
89.5	263	1297	683	704
90.5	292	1306	710	729
91.5	318	1316	740	755
92.5	332	1326	772	781
93.5	345	1334	801	806
94.5	360	1343	829	832
95.5	370	1354	858	858
96.5	383	1374	887	884
97.5	412	1389	915	910
98.5	458	1397	943	936
99.5	499	1405	974	962
100.5	532	1412	1004	989
101.5	558	1421	1033	1015
102.5	577	1432	1060	1042
103.5	596	1445	1090	1068
104.5	612	1458	1120	1094
105.5	623	1473	1148	1121
106.5	638	1494	1179	1147
107.5	678	1508	1205	1174
108.5	743	1514	1231	1201
